Pars: 0, EnErr: 0.10053406592602432
Pars: 1158, EnErr: 2.489972672492513e-10
Pars: 1159, EnErr: 2.489972672492513e-10
Pars: 1160, EnErr: 2.489972672492513e-10
Pars: 1161, EnErr: 2.489972672492513e-10
Pars: 1162, EnErr: 2.489972672492513e-10
Pars: 1163, EnErr: 2.489972672492513e-10
Pars: 1164, EnErr: 2.489972672492513e-10
Pars: 1165, EnErr: 2.489972672492513e-10
Pars: 1166, EnErr: 2.489972672492513e-10
Pars: 1167, EnErr: 2.489972672492513e-10
Pars: 1168, EnErr: 2.489972672492513e-10
Pars: 1169, EnErr: 2.489972672492513e-10
Pars: 1170, EnErr: 2.489972672492513e-10
Pars: 1171, EnErr: 2.489972672492513e-10
Pars: 1172, EnErr: 2.489972672492513e-10
Pars: 1173, EnErr: 2.489972672492513e-10
Pars: 1174, EnErr: 2.489972672492513e-10
Pars: 1175, EnErr: 2.489972672492513e-10
Pars: 1176, EnErr: 2.489972672492513e-10
Pars: 1177, EnErr: 2.489972672492513e-10
Pars: 1178, EnErr: 2.489972672492513e-10
Pars: 1179, EnErr: 2.489972672492513e-10
Pars: 1180, EnErr: 2.489972672492513e-10
Pars: 1181, EnErr: 2.489972672492513e-10
Pars: 1182, EnErr: 2.489972672492513e-10
Pars: 1183, EnErr: 2.489972672492513e-10
Pars: 1184, EnErr: 2.489972672492513e-10
Pars: 1185, EnErr: 2.489972672492513e-10
Pars: 1186, EnErr: 2.489972672492513e-10
Pars: 1187, EnErr: 2.489972672492513e-10
Pars: 1188, EnErr: 2.489972672492513e-10
Pars: 1189, EnErr: 2.489972672492513e-10
Pars: 1190, EnErr: 2.489972672492513e-10
Pars: 1191, EnErr: 2.489972672492513e-10
Pars: 1192, EnErr: 2.489972672492513e-10
Pars: 1193, EnErr: 2.489972672492513e-10
Pars: 1194, EnErr: 2.489972672492513e-10
Pars: 1195, EnErr: 2.489972672492513e-10
Pars: 1196, EnErr: 2.489972672492513e-10
Pars: 1197, EnErr: 2.489972672492513e-10
Pars: 1198, EnErr: 2.489972672492513e-10
Pars: 1199, EnErr: 2.489972672492513e-10
Pars: 1200, EnErr: 2.489972672492513e-10
Pars: 1201, EnErr: 2.489972672492513e-10
Pars: 1202, EnErr: 2.489972672492513e-10
Pars: 1203, EnErr: 2.489972672492513e-10
Pars: 1204, EnErr: 2.489972672492513e-10
Pars: 1205, EnErr: 2.489972672492513e-10
Pars: 1206, EnErr: 2.489972672492513e-10
Pars: 1207, EnErr: 2.489972672492513e-10
Pars: 1208, EnErr: 2.489972672492513e-10
Pars: 1209, EnErr: 2.489972672492513e-10
Pars: 1210, EnErr: 2.489972672492513e-10
Pars: 1211, EnErr: 2.489972672492513e-10
Pars: 1212, EnErr: 2.489972672492513e-10
Pars: 1213, EnErr: 2.489972672492513e-10
Pars: 1214, EnErr: 2.489972672492513e-10
Pars: 1215, EnErr: 2.489972672492513e-10
Pars: 1216, EnErr: 2.489972672492513e-10
Pars: 1217, EnErr: 2.489972672492513e-10
Pars: 1218, EnErr: 2.489972672492513e-10
Pars: 1219, EnErr: 2.489972672492513e-10
Pars: 1220, EnErr: 2.489972672492513e-10
Pars: 1221, EnErr: 2.489972672492513e-10
Pars: 1222, EnErr: 2.489972672492513e-10
Pars: 1223, EnErr: 2.489972672492513e-10
Pars: 1224, EnErr: 2.489972672492513e-10
Pars: 1225, EnErr: 2.489972672492513e-10
Pars: 1226, EnErr: 2.489972672492513e-10
Pars: 1227, EnErr: 2.489972672492513e-10
Pars: 1228, EnErr: 2.489972672492513e-10
Pars: 1229, EnErr: 2.489972672492513e-10
Pars: 1230, EnErr: 2.489972672492513e-10
Pars: 1231, EnErr: 2.489972672492513e-10
Pars: 1232, EnErr: 2.489972672492513e-10
Pars: 1233, EnErr: 2.489972672492513e-10
Pars: 1234, EnErr: 2.489972672492513e-10
Pars: 1235, EnErr: 2.489972672492513e-10
Pars: 1236, EnErr: 2.489972672492513e-10
Pars: 1237, EnErr: 2.489972672492513e-10
Pars: 1238, EnErr: 2.489972672492513e-10
Pars: 1239, EnErr: 2.489972672492513e-10
Pars: 1240, EnErr: 2.489972672492513e-10
Pars: 1241, EnErr: 2.489972672492513e-10
Pars: 1242, EnErr: 2.489972672492513e-10
Pars: 1243, EnErr: 2.489972672492513e-10
Pars: 1244, EnErr: 2.489972672492513e-10
Pars: 1245, EnErr: 2.489972672492513e-10
Pars: 1246, EnErr: 2.489972672492513e-10
Pars: 1247, EnErr: 2.489972672492513e-10
Pars: 1248, EnErr: 2.489972672492513e-10
Pars: 1249, EnErr: 2.489972672492513e-10
